debut;debut
1613561700.0;1613561700.0
1613561760.0;1613561760.0
1613561940.0;1613561940.0
1613562000.0;1613562000.0
1613562060.0;1613562060.0
1613562120.0;1613562120.0
1613562180.0;1613562180.0
1613562840.0;1613562840.0
1613643720.0;1613643720.0
1613648580.0;1613648580.0
1613648640.0;1613648640.0
1613648700.0;1613648700.0
1613648760.0;1613648760.0
1613648820.0;1613648820.0
1614426780.0;1614426780.0
1614427020.0;1614427020.0
1614427200.0;1614427200.0
1615623240.0;1615623240.0
1615623300.0;1615623300.0
1615625760.0;1615625760.0
1615625820.0;1615625820.0
1615625880.0;1615625880.0
1615625940.0;1615625940.0
1615626000.0;1615626000.0
1615626060.0;1615626060.0
1615631400.0;1615631400.0
1615631460.0;1615631460.0
1615631520.0;1615631520.0
1615631580.0;1615631580.0
1615631640.0;1615631640.0
1615631700.0;1615631700.0
1615631760.0;1615631760.0
1615631820.0;1615631820.0
1615631880.0;1615631880.0
1615632120.0;1615632120.0
1615632240.0;1615632240.0
1615633500.0;1615633500.0
1615633560.0;1615633560.0
1615886940.0;1615886940.0
1615887000.0;1615887000.0
1615887120.0;1615887120.0
1615887180.0;1615887180.0
1615887240.0;1615887240.0
1615887300.0;1615887300.0
1615887360.0;1615887360.0
1615887420.0;1615887420.0
1615887480.0;1615887480.0
1615887540.0;1615887540.0
1615887600.0;1615887600.0
1615887660.0;1615887660.0
1615887780.0;1615887780.0
1615887840.0;1615887840.0
1615887900.0;1615887900.0
1615887960.0;1615887960.0
1615888020.0;1615888020.0
1615888140.0;1615888140.0
1615888380.0;1615888380.0
1615888440.0;1615888440.0
1615888740.0;1615888740.0
1615888800.0;1615888800.0
1615888920.0;1615888920.0
1615888980.0;1615888980.0
1615889040.0;1615889040.0
1615889100.0;1615889100.0
1615889160.0;1615889160.0
1615889220.0;1615889220.0
1615889280.0;1615889280.0
1615889340.0;1615889340.0
1615889400.0;1615889400.0
1615889460.0;1615889460.0
1615889520.0;1615889520.0
1615889580.0;1615889580.0
1615889640.0;1615889640.0
1615889700.0;1615889700.0
1615889760.0;1615889760.0
1615889820.0;1615889820.0
1615889880.0;1615889880.0
1615889940.0;1615889940.0
1615890000.0;1615890000.0
1615890060.0;1615890060.0
1615890120.0;1615890120.0
1615890180.0;1615890180.0
1615890240.0;1615890240.0
1615890300.0;1615890300.0
1615890360.0;1615890360.0
1615890420.0;1615890420.0
1615890480.0;1615890480.0
1615890540.0;1615890540.0
1615890600.0;1615890600.0
1615890660.0;1615890660.0
1615890720.0;1615890720.0
1615890780.0;1615890780.0
1615890840.0;1615890840.0
1615890900.0;1615890900.0
1615890960.0;1615890960.0
1615891020.0;1615891020.0
1615891080.0;1615891080.0
1615891140.0;1615891140.0
1615891200.0;1615891200.0
1615891260.0;1615891260.0
1615891320.0;1615891320.0
1615891380.0;1615891380.0
1615891440.0;1615891440.0
1615891500.0;1615891500.0
1615891560.0;1615891560.0
1615891620.0;1615891620.0
1615891680.0;1615891680.0
1615891740.0;1615891740.0
1615891800.0;1615891800.0
1615891860.0;1615891860.0
1615891920.0;1615891920.0
1615891980.0;1615891980.0
1615892040.0;1615892040.0
1615892100.0;1615892100.0
1615892160.0;1615892160.0
1615892220.0;1615892220.0
1615892280.0;1615892280.0
1615892340.0;1615892340.0
1615892400.0;1615892400.0
1615892460.0;1615892460.0
1615892520.0;1615892520.0
1615892580.0;1615892580.0
1615892640.0;1615892640.0
1615892700.0;1615892700.0
1615892760.0;1615892760.0
1615892820.0;1615892820.0
1615892880.0;1615892880.0
1615892940.0;1615892940.0
1615893000.0;1615893000.0
1615893060.0;1615893060.0
1615893120.0;1615893120.0
1615893180.0;1615893180.0
1615893240.0;1615893240.0
1615893300.0;1615893300.0
1615893360.0;1615893360.0
1615893420.0;1615893420.0
1615904880.0;1615904880.0
1615904940.0;1615904940.0
1615905000.0;1615905000.0
1615905060.0;1615905060.0
1615905120.0;1615905120.0
1615905180.0;1615905180.0
1615905240.0;1615905240.0
1615905300.0;1615905300.0
1615905360.0;1615905360.0
1615905420.0;1615905420.0
1615905480.0;1615905480.0
1615905540.0;1615905540.0
1616063040.0;1616063040.0
1616063100.0;1616063100.0
1616063160.0;1616063160.0
1616063220.0;1616063220.0
1616063280.0;1616063280.0
1616063340.0;1616063340.0
1616063400.0;1616063400.0
1616063460.0;1616063460.0
1616063520.0;1616063520.0
1616063580.0;1616063580.0
1616063640.0;1616063640.0
1616063700.0;1616063700.0
1616063760.0;1616063760.0
1616063820.0;1616063820.0
1616063880.0;1616063880.0
1616063940.0;1616063940.0
1616064000.0;1616064000.0
1616064060.0;1616064060.0
1616064120.0;1616064120.0
1616064180.0;1616064180.0
1616064240.0;1616064240.0
1616064300.0;1616064300.0
1616064360.0;1616064360.0
1616064420.0;1616064420.0
1616064480.0;1616064480.0
1616138940.0;1616138940.0
1616139000.0;1616139000.0
1616139060.0;1616139060.0
1616139120.0;1616139120.0
1616139180.0;1616139180.0
1616139240.0;1616139240.0
1616139300.0;1616139300.0
1616139360.0;1616139360.0
1616139420.0;1616139420.0
1616139480.0;1616139480.0
1616139540.0;1616139540.0
1616139600.0;1616139600.0
1616139660.0;1616139660.0
1616139720.0;1616139720.0
1616139780.0;1616139780.0
1616139840.0;1616139840.0
1616139900.0;1616139900.0
1616139960.0;1616139960.0
1616140020.0;1616140020.0
1616140080.0;1616140080.0
1616140140.0;1616140140.0
1616140200.0;1616140200.0
1616140260.0;1616140260.0
1616140320.0;1616140320.0
1616140380.0;1616140380.0
1616140440.0;1616140440.0
1616140500.0;1616140500.0
1616140560.0;1616140560.0
1616140620.0;1616140620.0
1616140680.0;1616140680.0
1616140740.0;1616140740.0
1616140800.0;1616140800.0
1616140860.0;1616140860.0
1616140920.0;1616140920.0
1616149980.0;1616149980.0
1616150040.0;1616150040.0
1616150100.0;1616150100.0
1616150160.0;1616150160.0
1616150220.0;1616150220.0
1616150280.0;1616150280.0
1616150340.0;1616150340.0
1616150400.0;1616150400.0
1616150460.0;1616150460.0
1616150520.0;1616150520.0
1616150580.0;1616150580.0
1616150640.0;1616150640.0
1616150700.0;1616150700.0
1616150760.0;1616150760.0
1616150820.0;1616150820.0
1616150880.0;1616150880.0
1616150940.0;1616150940.0
1616151000.0;1616151000.0
1616151060.0;1616151060.0
1616151120.0;1616151120.0
1616151180.0;1616151180.0
1616151240.0;1616151240.0
1616151300.0;1616151300.0
1616151360.0;1616151360.0
1616151420.0;1616151420.0
1616151480.0;1616151480.0
1616151540.0;1616151540.0
1616151600.0;1616151600.0
1616151660.0;1616151660.0
1616151720.0;1616151720.0
1616151780.0;1616151780.0
1616151840.0;1616151840.0
1616151900.0;1616151900.0
1616151960.0;1616151960.0
1616152020.0;1616152020.0
1616152080.0;1616152080.0
1616152140.0;1616152140.0
1616152200.0;1616152200.0
1616152260.0;1616152260.0
1616152320.0;1616152320.0
1616152380.0;1616152380.0
1616152440.0;1616152440.0
1616152500.0;1616152500.0
1616152560.0;1616152560.0
1616152620.0;1616152620.0
1616152680.0;1616152680.0
1616152740.0;1616152740.0
1616152800.0;1616152800.0
1616152860.0;1616152860.0
1616152920.0;1616152920.0
1616152980.0;1616152980.0
1616153040.0;1616153040.0
1616153100.0;1616153100.0
1616153160.0;1616153160.0
1616153220.0;1616153220.0
1616153280.0;1616153280.0
1616153340.0;1616153340.0
1616153400.0;1616153400.0
1616153460.0;1616153460.0
1616153520.0;1616153520.0
1616153580.0;1616153580.0
1616153640.0;1616153640.0
1616153700.0;1616153700.0
1616153760.0;1616153760.0
1616153820.0;1616153820.0
1616153880.0;1616153880.0
1616153940.0;1616153940.0
1616154000.0;1616154000.0
1616154060.0;1616154060.0
1616154120.0;1616154120.0
1616154180.0;1616154180.0
1616154240.0;1616154240.0
1616154300.0;1616154300.0
1616154360.0;1616154360.0
1616154420.0;1616154420.0
1616154480.0;1616154480.0
1616154540.0;1616154540.0
1616154600.0;1616154600.0
1616154660.0;1616154660.0
1616154720.0;1616154720.0
1616154780.0;1616154780.0
1616155860.0;1616155860.0
1616155920.0;1616155920.0
1616155980.0;1616155980.0
1616156040.0;1616156040.0
1616156100.0;1616156100.0
1616156160.0;1616156160.0
1616156220.0;1616156220.0
1616156280.0;1616156280.0
1616156340.0;1616156340.0
1616156400.0;1616156400.0
1616156460.0;1616156460.0
1616156520.0;1616156520.0
1616156580.0;1616156580.0
1616156640.0;1616156640.0
1616156700.0;1616156700.0
1616156760.0;1616156760.0
1616156820.0;1616156820.0
1616156880.0;1616156880.0
1616156940.0;1616156940.0
1616157000.0;1616157000.0
1616157060.0;1616157060.0
1616157120.0;1616157120.0
1616157180.0;1616157180.0
1616157240.0;1616157240.0
1616157300.0;1616157300.0
1616157360.0;1616157360.0
1616157420.0;1616157420.0
1616157480.0;1616157480.0
1616157540.0;1616157540.0
1616157600.0;1616157600.0
1616157660.0;1616157660.0
1616157720.0;1616157720.0
1616157780.0;1616157780.0
1616157840.0;1616157840.0
1616157900.0;1616157900.0
1616157960.0;1616157960.0
1616158020.0;1616158020.0
1616158080.0;1616158080.0
1616158140.0;1616158140.0
1616158200.0;1616158200.0
1616158260.0;1616158260.0
1616158320.0;1616158320.0
1616158380.0;1616158380.0
1616158440.0;1616158440.0
1616158500.0;1616158500.0
1616158560.0;1616158560.0
1616158620.0;1616158620.0
1616158680.0;1616158680.0
1616158740.0;1616158740.0
1616158800.0;1616158800.0
1616158860.0;1616158860.0
1616158920.0;1616158920.0
1616158980.0;1616158980.0
1616159040.0;1616159040.0
1616159100.0;1616159100.0
1616159160.0;1616159160.0
1594623600.0;1594623600.0
1594623660.0;1594623660.0
1594623720.0;1594623720.0
1594623780.0;1594623780.0
1594623840.0;1594623840.0
1594623900.0;1594623900.0
1594623960.0;1594623960.0
1594624020.0;1594624020.0
1594624080.0;1594624080.0
1594624140.0;1594624140.0
1594624200.0;1594624200.0
1594624260.0;1594624260.0
1594624320.0;1594624320.0
1594624380.0;1594624380.0
1594624440.0;1594624440.0
1594624500.0;1594624500.0
1594624560.0;1594624560.0
1594624620.0;1594624620.0
1594624680.0;1594624680.0
1594624740.0;1594624740.0
1594624800.0;1594624800.0
1594624860.0;1594624860.0
1594624920.0;1594624920.0
1594624980.0;1594624980.0
1594625040.0;1594625040.0
1594625100.0;1594625100.0
1594625160.0;1594625160.0
1594625220.0;1594625220.0
1594625280.0;1594625280.0
1594625340.0;1594625340.0
1594625400.0;1594625400.0
1594625460.0;1594625460.0
1594625520.0;1594625520.0
1594625580.0;1594625580.0
1594625640.0;1594625640.0
1594625700.0;1594625700.0
1594625760.0;1594625760.0
1594625820.0;1594625820.0
1594625880.0;1594625880.0
1594625940.0;1594625940.0
1594626000.0;1594626000.0
1594626060.0;1594626060.0
1594626120.0;1594626120.0
1594626180.0;1594626180.0
1594626240.0;1594626240.0
1594626300.0;1594626300.0
1594626360.0;1594626360.0
1594626420.0;1594626420.0
1594626480.0;1594626480.0
1594626540.0;1594626540.0
1594626600.0;1594626600.0
1594626660.0;1594626660.0
1594626720.0;1594626720.0
1594626780.0;1594626780.0
1594626840.0;1594626840.0
1594626900.0;1594626900.0
1594626960.0;1594626960.0
1594627020.0;1594627020.0
1594627080.0;1594627080.0
1594627140.0;1594627140.0
1594627200.0;1594627200.0
1594627260.0;1594627260.0
1594627320.0;1594627320.0
1594627380.0;1594627380.0
1594627440.0;1594627440.0
1594627500.0;1594627500.0
1594627560.0;1594627560.0
1594627620.0;1594627620.0
1594627680.0;1594627680.0
1594627740.0;1594627740.0
1594627800.0;1594627800.0
1594627860.0;1594627860.0
1594627920.0;1594627920.0
1594627980.0;1594627980.0
1594628040.0;1594628040.0
1594628100.0;1594628100.0
1594628160.0;1594628160.0
1594628220.0;1594628220.0
1594628280.0;1594628280.0
1594628340.0;1594628340.0
1594628400.0;1594628400.0
1594628460.0;1594628460.0
1594628520.0;1594628520.0
1594628580.0;1594628580.0
1594628640.0;1594628640.0
1594628700.0;1594628700.0
1594628760.0;1594628760.0
1594628820.0;1594628820.0
1594628880.0;1594628880.0
1594628940.0;1594628940.0
1594629000.0;1594629000.0
1594629060.0;1594629060.0
1594629120.0;1594629120.0
1594629180.0;1594629180.0
1594629240.0;1594629240.0
1594629300.0;1594629300.0
1594629360.0;1594629360.0
1594629420.0;1594629420.0
1594629480.0;1594629480.0
1594629540.0;1594629540.0
1594629600.0;1594629600.0
1594629660.0;1594629660.0
1594629720.0;1594629720.0
1594629780.0;1594629780.0
1594629840.0;1594629840.0
1594629900.0;1594629900.0
1594629960.0;1594629960.0
1594630020.0;1594630020.0
1594630080.0;1594630080.0
1594630140.0;1594630140.0
1594630200.0;1594630200.0
1594630260.0;1594630260.0
1594630320.0;1594630320.0
1594630380.0;1594630380.0
1594630440.0;1594630440.0
1594630500.0;1594630500.0
1594630560.0;1594630560.0
1594630620.0;1594630620.0
1594630680.0;1594630680.0
1594630740.0;1594630740.0
1594630800.0;1594630800.0
1594630860.0;1594630860.0
1594630920.0;1594630920.0
1594630980.0;1594630980.0
1594631040.0;1594631040.0
1594631100.0;1594631100.0
1594631160.0;1594631160.0
1594631220.0;1594631220.0
1594631280.0;1594631280.0
1594631340.0;1594631340.0
1594631400.0;1594631400.0
1594631460.0;1594631460.0
1594631520.0;1594631520.0
1594631580.0;1594631580.0
1594631640.0;1594631640.0
1594631700.0;1594631700.0
1594631760.0;1594631760.0
1594631820.0;1594631820.0
1594631880.0;1594631880.0
1594631940.0;1594631940.0
1594632000.0;1594632000.0
1594632060.0;1594632060.0
1594632120.0;1594632120.0
1594632180.0;1594632180.0
1594632240.0;1594632240.0
1594632300.0;1594632300.0
1594632360.0;1594632360.0
1594632420.0;1594632420.0
1594632480.0;1594632480.0
1594632540.0;1594632540.0
1594632600.0;1594632600.0
1594632660.0;1594632660.0
1594632720.0;1594632720.0
1594632780.0;1594632780.0
1594632840.0;1594632840.0
1594632900.0;1594632900.0
1594632960.0;1594632960.0
1594633020.0;1594633020.0
1594633080.0;1594633080.0
1594633140.0;1594633140.0
1594633200.0;1594633200.0
1594633260.0;1594633260.0
1594633320.0;1594633320.0
1594633380.0;1594633380.0
1594633440.0;1594633440.0
1594633500.0;1594633500.0
1594633560.0;1594633560.0
1594633620.0;1594633620.0
1594633680.0;1594633680.0
1594633740.0;1594633740.0
1594633800.0;1594633800.0
1594633860.0;1594633860.0
1594633920.0;1594633920.0
1594633980.0;1594633980.0
1594634040.0;1594634040.0
1594634100.0;1594634100.0
1594634160.0;1594634160.0
1594634220.0;1594634220.0
1594634280.0;1594634280.0
1594634340.0;1594634340.0
1594634400.0;1594634400.0
1594634460.0;1594634460.0
1594634520.0;1594634520.0
1594634580.0;1594634580.0
1594634640.0;1594634640.0
1594634700.0;1594634700.0
1594634760.0;1594634760.0
1594634820.0;1594634820.0
1594634880.0;1594634880.0
1594634940.0;1594634940.0
1594635000.0;1594635000.0
1594635060.0;1594635060.0
1594635120.0;1594635120.0
1594635180.0;1594635180.0
1594635240.0;1594635240.0
1594635300.0;1594635300.0
1594635360.0;1594635360.0
1594635420.0;1594635420.0
1594635480.0;1594635480.0
1594635540.0;1594635540.0
1594635600.0;1594635600.0
1594635660.0;1594635660.0
1594635720.0;1594635720.0
1594635780.0;1594635780.0
1594635840.0;1594635840.0
1594635900.0;1594635900.0
1594635960.0;1594635960.0
1594636020.0;1594636020.0
1594636080.0;1594636080.0
1594636140.0;1594636140.0
1594636200.0;1594636200.0
1594636260.0;1594636260.0
1594636320.0;1594636320.0
1594636380.0;1594636380.0
1594636440.0;1594636440.0
1594636500.0;1594636500.0
1594636560.0;1594636560.0
1594636620.0;1594636620.0
1594636680.0;1594636680.0
1594636740.0;1594636740.0
1594636800.0;1594636800.0
1594636860.0;1594636860.0
1594636920.0;1594636920.0
1594636980.0;1594636980.0
1594637040.0;1594637040.0
1594637100.0;1594637100.0
1594637160.0;1594637160.0
1594638360.0;1594638360.0
1594638420.0;1594638420.0
1594638480.0;1594638480.0
1594638540.0;1594638540.0
1594638600.0;1594638600.0
1594638660.0;1594638660.0
1594638720.0;1594638720.0
1594638780.0;1594638780.0
1594638840.0;1594638840.0
1594638900.0;1594638900.0
1594638960.0;1594638960.0
1594639020.0;1594639020.0
1594639080.0;1594639080.0
1594639140.0;1594639140.0
1594639200.0;1594639200.0
1594639260.0;1594639260.0
1594639320.0;1594639320.0
1594639380.0;1594639380.0
1594639440.0;1594639440.0
1594639500.0;1594639500.0
1594639560.0;1594639560.0
1594639620.0;1594639620.0
1594639680.0;1594639680.0
1594639740.0;1594639740.0
1594639800.0;1594639800.0
1594639860.0;1594639860.0
1594639920.0;1594639920.0
1594639980.0;1594639980.0
1594640040.0;1594640040.0
1594640100.0;1594640100.0
1594640160.0;1594640160.0
1594640220.0;1594640220.0
1594640280.0;1594640280.0
1594640340.0;1594640340.0
1594640400.0;1594640400.0
1594640460.0;1594640460.0
1594640520.0;1594640520.0
1594640580.0;1594640580.0
1594640640.0;1594640640.0
1594640700.0;1594640700.0
1594640760.0;1594640760.0
1594640820.0;1594640820.0
1594640880.0;1594640880.0
1594640940.0;1594640940.0
1594641000.0;1594641000.0
1594641060.0;1594641060.0
1594641120.0;1594641120.0
1594641180.0;1594641180.0
1594641240.0;1594641240.0
1594641300.0;1594641300.0
1594641360.0;1594641360.0
1594641420.0;1594641420.0
1594641480.0;1594641480.0
1597047420.0;1597047420.0
1597047480.0;1597047480.0
1597047540.0;1597047540.0
1597047600.0;1597047600.0
1597047720.0;1597047720.0
1597047780.0;1597047780.0
1597047840.0;1597047840.0
1597047900.0;1597047900.0
1597047960.0;1597047960.0
1597048020.0;1597048020.0
1597048080.0;1597048080.0
1597048140.0;1597048140.0
1597048200.0;1597048200.0
1597048260.0;1597048260.0
1597048320.0;1597048320.0
1597048380.0;1597048380.0
1597048440.0;1597048440.0
1597048500.0;1597048500.0
1597048560.0;1597048560.0
1597048620.0;1597048620.0
1597048680.0;1597048680.0
1597048740.0;1597048740.0
1597048800.0;1597048800.0
1597048860.0;1597048860.0
1597048920.0;1597048920.0
1597048980.0;1597048980.0
1597049040.0;1597049040.0
1597049100.0;1597049100.0
1597049160.0;1597049160.0
1597049220.0;1597049220.0
1597049280.0;1597049280.0
1597049340.0;1597049340.0
1597049400.0;1597049400.0
1597049460.0;1597049460.0
1597049520.0;1597049520.0
1597049580.0;1597049580.0
1597049640.0;1597049640.0
1597049700.0;1597049700.0
1597049760.0;1597049760.0
1597049820.0;1597049820.0
1597049880.0;1597049880.0
1597049940.0;1597049940.0
1597050000.0;1597050000.0
1597050060.0;1597050060.0
1597050120.0;1597050120.0
1597050180.0;1597050180.0
1597050240.0;1597050240.0
1597050300.0;1597050300.0
1597050360.0;1597050360.0
1597050420.0;1597050420.0
1597050480.0;1597050480.0
1597050540.0;1597050540.0
1597050600.0;1597050600.0
1597050780.0;1597050780.0
1597050960.0;1597050960.0
1597051020.0;1597051020.0
1597051080.0;1597051080.0
1597051140.0;1597051140.0
1597051260.0;1597051260.0
1597051440.0;1597051440.0
1597051500.0;1597051500.0
1597051680.0;1597051680.0
1597051740.0;1597051740.0
1597051800.0;1597051800.0
1597052100.0;1597052100.0
1597052160.0;1597052160.0
1597052220.0;1597052220.0
1597052280.0;1597052280.0
1597052340.0;1597052340.0
1597052400.0;1597052400.0
1597052460.0;1597052460.0
1597052520.0;1597052520.0
1597052580.0;1597052580.0
1597052640.0;1597052640.0
1597052700.0;1597052700.0
1597052760.0;1597052760.0
1597052820.0;1597052820.0
1597052880.0;1597052880.0
1597052940.0;1597052940.0
1597053000.0;1597053000.0
1597053060.0;1597053060.0
1597053180.0;1597053180.0
1597053240.0;1597053240.0
1597053300.0;1597053300.0
1597053360.0;1597053360.0
1597053420.0;1597053420.0
1597053480.0;1597053480.0
1597053540.0;1597053540.0
1597056240.0;1597056240.0
1542884400.0;1542884400.0
1542884410.0;1542884410.0
1542884420.0;1542884420.0
1542884430.0;1542884430.0
1542884440.0;1542884440.0
1542884450.0;1542884450.0
1542884460.0;1542884460.0
1542884470.0;1542884470.0
1542884480.0;1542884480.0
1542884490.0;1542884490.0
1542884500.0;1542884500.0
1542884510.0;1542884510.0
1542884520.0;1542884520.0
1542884530.0;1542884530.0
1542884540.0;1542884540.0
1542884550.0;1542884550.0
1542884560.0;1542884560.0
1542884570.0;1542884570.0
1542884580.0;1542884580.0
1542884590.0;1542884590.0
1542884600.0;1542884600.0
1542884610.0;1542884610.0
1542884620.0;1542884620.0
1542884630.0;1542884630.0
1542884640.0;1542884640.0
1542884650.0;1542884650.0
1542884660.0;1542884660.0
1542884670.0;1542884670.0
1542884680.0;1542884680.0
1542884690.0;1542884690.0
1542884700.0;1542884700.0
1542884710.0;1542884710.0
1542884720.0;1542884720.0
1542884730.0;1542884730.0
1542884740.0;1542884740.0
1542884750.0;1542884750.0
1542884760.0;1542884760.0
1542884770.0;1542884770.0
1542884780.0;1542884780.0
1542884790.0;1542884790.0
1542884800.0;1542884800.0
1542884810.0;1542884810.0
1542884820.0;1542884820.0
1542884830.0;1542884830.0
1542884840.0;1542884840.0
1542884850.0;1542884850.0
1542884860.0;1542884860.0
1542884870.0;1542884870.0
1542884880.0;1542884880.0
1542884890.0;1542884890.0
1542884900.0;1542884900.0
1542884910.0;1542884910.0
1542884920.0;1542884920.0
1542884930.0;1542884930.0
1542884940.0;1542884940.0
1542884950.0;1542884950.0
1542884960.0;1542884960.0
1542884970.0;1542884970.0
1542884980.0;1542884980.0
1542884990.0;1542884990.0
1542885000.0;1542885000.0
1542885010.0;1542885010.0
1542885020.0;1542885020.0
1542885030.0;1542885030.0
1542885040.0;1542885040.0
1542885050.0;1542885050.0
1542885060.0;1542885060.0
1542885070.0;1542885070.0
1542885080.0;1542885080.0
1542885090.0;1542885090.0
1542885100.0;1542885100.0
1542885110.0;1542885110.0
1542885120.0;1542885120.0
1542885130.0;1542885130.0
1542885140.0;1542885140.0
1542885150.0;1542885150.0
1542885160.0;1542885160.0
1542885170.0;1542885170.0
1542885180.0;1542885180.0
1542885190.0;1542885190.0
1542885200.0;1542885200.0
1542885210.0;1542885210.0
1542885220.0;1542885220.0
1542885230.0;1542885230.0
1542885240.0;1542885240.0
1542885250.0;1542885250.0
1542885260.0;1542885260.0
1542885270.0;1542885270.0
1542885280.0;1542885280.0
1542885290.0;1542885290.0
1542885300.0;1542885300.0
1542885310.0;1542885310.0
1542885320.0;1542885320.0
1542885330.0;1542885330.0
1542885340.0;1542885340.0
1542885350.0;1542885350.0
1542885360.0;1542885360.0
1542885370.0;1542885370.0
1542885380.0;1542885380.0
1542885390.0;1542885390.0
1542885400.0;1542885400.0
1542885410.0;1542885410.0
1542885420.0;1542885420.0
1542885430.0;1542885430.0
1542885440.0;1542885440.0
1542885450.0;1542885450.0
1542885460.0;1542885460.0
1542885470.0;1542885470.0
1542885480.0;1542885480.0
1542885490.0;1542885490.0
1542885500.0;1542885500.0
1542885510.0;1542885510.0
1542885520.0;1542885520.0
1542885530.0;1542885530.0
1542885540.0;1542885540.0
1542885550.0;1542885550.0
1542885560.0;1542885560.0
1542885570.0;1542885570.0
1542885580.0;1542885580.0
1542885590.0;1542885590.0
1542885600.0;1542885600.0
1542885610.0;1542885610.0
1542885620.0;1542885620.0
1542885630.0;1542885630.0
1542885640.0;1542885640.0
1542885650.0;1542885650.0
1542885660.0;1542885660.0
1542885670.0;1542885670.0
1542885680.0;1542885680.0
1542885690.0;1542885690.0
1542885700.0;1542885700.0
1542885710.0;1542885710.0
1542885720.0;1542885720.0
1542885730.0;1542885730.0
1542885740.0;1542885740.0
1542885750.0;1542885750.0
1542885760.0;1542885760.0
1542885770.0;1542885770.0
1542885780.0;1542885780.0
1542885790.0;1542885790.0
1542885800.0;1542885800.0
1542885810.0;1542885810.0
1542885820.0;1542885820.0
1542885830.0;1542885830.0
1542885840.0;1542885840.0
1542885850.0;1542885850.0
1542885860.0;1542885860.0
1542885870.0;1542885870.0
1542885880.0;1542885880.0
1542885890.0;1542885890.0
1542885900.0;1542885900.0
1542885910.0;1542885910.0
1542885920.0;1542885920.0
1542885930.0;1542885930.0
1542885940.0;1542885940.0
1542885950.0;1542885950.0
1542885960.0;1542885960.0
1542885970.0;1542885970.0
1542885980.0;1542885980.0
1542885990.0;1542885990.0
1542886000.0;1542886000.0
1542886010.0;1542886010.0
1542886020.0;1542886020.0
1542886030.0;1542886030.0
1542886040.0;1542886040.0
1542886050.0;1542886050.0
1542886060.0;1542886060.0
1542886070.0;1542886070.0
1542886080.0;1542886080.0
1542886090.0;1542886090.0
1542886100.0;1542886100.0
1542886110.0;1542886110.0
1542886120.0;1542886120.0
1542886130.0;1542886130.0
1542886140.0;1542886140.0
1542886150.0;1542886150.0
1542886160.0;1542886160.0
1542886170.0;1542886170.0
1542886180.0;1542886180.0
1542886190.0;1542886190.0
1542886200.0;1542886200.0
1542886210.0;1542886210.0
1542886220.0;1542886220.0
1542886230.0;1542886230.0
1542886240.0;1542886240.0
1542886250.0;1542886250.0
1542886260.0;1542886260.0
1542886270.0;1542886270.0
1542886280.0;1542886280.0
1542886290.0;1542886290.0
1542886300.0;1542886300.0
1542886310.0;1542886310.0
1542886320.0;1542886320.0
1542886330.0;1542886330.0
1542886340.0;1542886340.0
1542886350.0;1542886350.0
1542886360.0;1542886360.0
1542886370.0;1542886370.0
1542886380.0;1542886380.0
